time,AGRICOLE_Drummond,COMMERCIAL_Drummond,INDUSTRIEL_Drummond,INSTITUTIONNEL_Drummond,RÉSIDENTIEL_Drummond,AGRICOLE_Les Etchemins,COMMERCIAL_Les Etchemins,INDUSTRIEL_Les Etchemins,INSTITUTIONNEL_Les Etchemins,RÉSIDENTIEL_Les Etchemins
2023-01-01,666244.75,1008585.56,3947356.5,1640101.0,1527563.2,618345.5,1172457.1,4185569.2,1491619.5,1623979.6
2023-02-01,662785.25,1012452.94,4213255.0,1583438.5,1433278.6,582967.94,1125916.4,4278498.0,1454958.4,1501400.0
2023-03-01,626923.25,969862.2,4054677.2,1461812.4,1412289.5,578591.25,1042403.25,4170834.0,1409704.6,1467083.1
2023-04-01,515480.6,829295.0,4247559.5,1321422.2,1045850.56,548340.2,858618.7,4126297.5,1135307.8,1167106.8
2023-05-01,419817.97,643526.0,3696610.0,1020653.56,802923.7,551985.06,669352.6,3832968.5,936258.75,914972.5
2023-06-01,430485.38,663199.4,3921511.8,998334.56,742610.7,368170.47,650180.94,3884276.2,860238.25,800678.7
2023-07-01,446239.34,679844.8,3948979.2,1038280.94,762721.44,348818.22,650221.9,3763488.0,813661.44,767781.1
2023-08-01,563486.44,712868.1,3905887.8,1130093.5,791299.2,372896.34,653685.0,3501849.8,761422.0,762207.4
2023-09-01,516078.72,674235.2,3995993.5,1142735.5,752099.9,369546.6,655784.9,3786456.5,827416.4,772627.5
2023-10-01,532961.25,754588.56,4020408.0,1205257.6,863037.06,382360.2,768763.7,3816725.5,1043768.1,910580.0
2023-11-01,624712.6,822114.25,4023096.5,1358168.8,1061482.9,444336.88,875127.7,3979864.2,1272935.4,1158987.8
2023-12-01,752938.06,972504.6,4320056.5,1552776.5,1412254.5,548366.3,1120978.2,4250384.0,1474033.6,1534274.9
